article_id,sent_id,word,label,word_st_index,word_en_index,sent_start_index,sent_end_index,word_corrected
789454337,1884,You,[0.],0,2,1502,1565,you
789454337,1884,also,[0.],4,7,1502,1565,also
789454337,1884,agree,[0.],9,13,1502,1565,agree
789454337,1884,to,[0.],15,16,1502,1565,to
789454337,1884,this,[0.],18,21,1502,1565,this
789454337,1884,site's,[0.],23,28,1502,1565,site s
789454337,1884,Privacy,[0.],30,36,1502,1565,privacy
789454337,1884,Policy,[0.],38,43,1502,1565,policy
789454337,1884,and,[0.],45,47,1502,1565,and
789454337,1884,Terms,[0.],49,53,1502,1565,terms
789454337,1884,of,[0.],55,56,1502,1565,of
789454337,1884,Use.,[0.],58,62,1502,1565,use
789454337,1885,"Meanwhile,",[0.],0,9,1565,1644,meanwhile
789454337,1885,Botham,[0.],11,16,1565,1644,botham
789454337,1885,"Jean,",[0.],18,22,1565,1644,jean
789454337,1885,the,[0.],24,26,1565,1644,the
789454337,1885,actual,[0.],28,33,1565,1644,actual
789454337,1885,"victim,",[0.],35,41,1565,1644,victim
789454337,1885,had,[0.],43,45,1565,1644,had
789454337,1885,his,[0.],47,49,1565,1644,his
789454337,1885,house,[0.],51,55,1565,1644,house
789454337,1885,searched,[0.],57,64,1565,1644,searched
789454337,1885,immediately.,[0.],66,78,1565,1644,immediately
789454337,1886,Police,[0.],0,5,1644,1784,police
789454337,1886,claim,[0.],7,11,1644,1784,claim
789454337,1886,to,[0.],13,14,1644,1784,to
789454337,1886,have,[0.],16,19,1644,1784,have
789454337,1886,found,[0.],21,25,1644,1784,found
789454337,1886,a,[0.],27,27,1644,1784,a
789454337,1886,very,[0.],29,32,1644,1784,very
789454337,1886,small,[0.],34,38,1644,1784,small
789454337,1886,amount,[0.],40,45,1644,1784,amount
789454337,1886,of,[0.],47,48,1644,1784,of
789454337,1886,"marijuana,",[0.],50,59,1644,1784,marijuana
789454337,1886,which,[0.],61,65,1644,1784,which
789454337,1886,they,[0.],67,70,1644,1784,they
789454337,1886,attempted,[0.],72,80,1644,1784,attempted
789454337,1886,to,[0.],82,83,1644,1784,to
789454337,1886,use,[0.],85,87,1644,1784,use
789454337,1886,to,[0.],89,90,1644,1784,to
789454337,1886,smear,[0.],92,96,1644,1784,smear
789454337,1886,his,[0.],98,100,1644,1784,his
789454337,1886,name,[0.],102,105,1644,1784,name
789454337,1886,and,[0.],107,109,1644,1784,and
789454337,1886,somehow,[0.],111,117,1644,1784,somehow
789454337,1886,justify,[0.],119,125,1644,1784,justify
789454337,1886,the,[0.],127,129,1644,1784,the
789454337,1886,killing.,[0.],131,139,1644,1784,killing
789454337,1887,It,[0.],0,1,1784,1981,it
789454337,1887,is,[0.],3,4,1784,1981,is
789454337,1887,obvious,[0.],6,12,1784,1981,obvious
789454337,1887,in,[0.],14,15,1784,1981,in
789454337,1887,this,[0.],17,20,1784,1981,this
789454337,1887,case,[0.],22,25,1784,1981,case
789454337,1887,that,[0.],27,30,1784,1981,that
789454337,1887,Guyger,[0.],32,37,1784,1981,guyger
789454337,1887,is,[0.],39,40,1784,1981,is
789454337,1887,receiving,[0.],42,50,1784,1981,receiving
789454337,1887,special,[0.],52,58,1784,1981,special
789454337,1887,"treatment,",[0.],60,69,1784,1981,treatment
789454337,1887,not,[0.],71,73,1784,1981,not
789454337,1887,only,[0.],75,78,1784,1981,only
789454337,1887,did,[0.],80,82,1784,1981,did
789454337,1887,she,[0.],84,86,1784,1981,she
789454337,1887,get,[0.],88,90,1784,1981,get
789454337,1887,away,[0.],92,95,1784,1981,away
789454337,1887,without,[0.],97,103,1784,1981,without
789454337,1887,a,[0.],105,105,1784,1981,a
789454337,1887,"search,",[0.],107,113,1784,1981,search
789454337,1887,but,[0.],115,117,1784,1981,but
789454337,1887,she,[0.],119,121,1784,1981,she
789454337,1887,turned,[0.],123,128,1784,1981,turned
789454337,1887,herself,[0.],130,136,1784,1981,herself
789454337,1887,in,[0.],138,139,1784,1981,in
789454337,1887,at,[0.],141,142,1784,1981,at
789454337,1887,her,[0.],144,146,1784,1981,her
789454337,1887,own,[0.],148,150,1784,1981,own
789454337,1887,convenience,[0.],152,162,1784,1981,convenience
789454337,1887,and,[0.],164,166,1784,1981,and
789454337,1887,was,[0.],168,170,1784,1981,was
789454337,1887,let,[0.],172,174,1784,1981,let
789454337,1887,out,[0.],176,178,1784,1981,out
789454337,1887,two,[0.],180,182,1784,1981,two
789454337,1887,hours,[0.],184,188,1784,1981,hours
789454337,1887,later.,[0.],190,196,1784,1981,later
789454337,1888,Not,[0.],0,2,1981,2136,not
789454337,1888,even,[0.],4,7,1981,2136,even
789454337,1888,the,[0.],9,11,1981,2136,the
789454337,1888,richest,[0.],13,19,1981,2136,richest
789454337,1888,people,[0.],21,26,1981,2136,people
789454337,1888,in,[0.],28,29,1981,2136,in
789454337,1888,the,[0.],31,33,1981,2136,the
789454337,1888,country,[0.],35,41,1981,2136,country
789454337,1888,with,[0.],43,46,1981,2136,with
789454337,1888,the,[0.],48,50,1981,2136,the
789454337,1888,best,[0.],52,55,1981,2136,best
789454337,1888,lawyers,[0.],57,63,1981,2136,lawyers
789454337,1888,would,[0.],65,69,1981,2136,would
789454337,1888,receive,[0.],71,77,1981,2136,receive
789454337,1888,this,[0.],79,82,1981,2136,this
789454337,1888,type,[0.],84,87,1981,2136,type
789454337,1888,of,[0.],89,90,1981,2136,of
789454337,1888,treatment,[0.],92,100,1981,2136,treatment
789454337,1888,if,[0.],102,103,1981,2136,if
789454337,1888,they,[0.],105,108,1981,2136,they
789454337,1888,just,[0.],110,113,1981,2136,just
789454337,1888,admitted,[0.],115,122,1981,2136,admitted
789454337,1888,to,[0.],124,125,1981,2136,to
789454337,1888,killing,[0.],127,133,1981,2136,killing
789454337,1888,an,[0.],135,136,1981,2136,an
789454337,1888,innocent,[1.],138,145,1981,2136,innocent
789454337,1888,person.,[0.],147,154,1981,2136,person
789454337,1889,There,[0.],0,4,2136,2325,there
789454337,1889,has,[0.],6,8,2136,2325,has
789454337,1889,also,[0.],10,13,2136,2325,also
789454337,1889,been,[0.],15,18,2136,2325,been
789454337,1889,controversy,[0.],20,30,2136,2325,controversy
789454337,1889,over,[0.],32,35,2136,2325,over
789454337,1889,the,[0.],37,39,2136,2325,the
789454337,1889,fact,[0.],41,44,2136,2325,fact
789454337,1889,that,[0.],46,49,2136,2325,that
789454337,1889,Guyger,[0.],51,56,2136,2325,guyger
789454337,1889,has,[0.],58,60,2136,2325,has
789454337,1889,been,[0.],62,65,2136,2325,been
789454337,1889,charged,[0.],67,73,2136,2325,charged
789454337,1889,with,[0.],75,78,2136,2325,with
789454337,1889,manslaughter,[0.],80,91,2136,2325,manslaughter
789454337,1889,instead,[0.],93,99,2136,2325,instead
789454337,1889,of,[0.],101,102,2136,2325,of
789454337,1889,"murder,",[0.],104,110,2136,2325,murder
789454337,1889,which,[0.],112,116,2136,2325,which
789454337,1889,will,[0.],118,121,2136,2325,will
789454337,1889,make,[0.],123,126,2136,2325,make
789454337,1889,it,[0.],128,129,2136,2325,it
789454337,1889,possible,[0.],131,138,2136,2325,possible
789454337,1889,for,[0.],140,142,2136,2325,for
789454337,1889,her,[0.],144,146,2136,2325,her
789454337,1889,to,[0.],148,149,2136,2325,to
789454337,1889,receive,[0.],151,157,2136,2325,receive
789454337,1889,a,[0.],159,159,2136,2325,a
789454337,1889,much,[0.],161,164,2136,2325,much
789454337,1889,short,[0.],166,170,2136,2325,short
789454337,1889,prison,[0.],172,177,2136,2325,prison
789454337,1889,sentence.,[0.],179,188,2136,2325,sentence
789454337,1890,As,[1.],0,1,2325,2481,as
789454337,1890,Guyger,[1.],3,8,2325,2481,guyger
789454337,1890,walks,[1.],10,14,2325,2481,walks
789454337,1890,free,[1.],16,19,2325,2481,free
789454337,1890,awaiting,[1.],21,28,2325,2481,awaiting
789454337,1890,her,[1.],30,32,2325,2481,her
789454337,1890,"trial,",[1.],34,39,2325,2481,trial
789454337,1890,the,[1.],41,43,2325,2481,the
789454337,1890,people,[1.],47,52,2325,2481,people
789454337,1890,who,[1.],54,56,2325,2481,who
789454337,1890,were,[1.],58,61,2325,2481,were
789454337,1890,arrested,[1.],63,70,2325,2481,arrested
789454337,1890,protesting,[1.],72,81,2325,2481,protesting
789454337,1890,the,[1.],83,85,2325,2481,the
789454337,1890,murder,[1.],87,92,2325,2481,murder
789454337,1890,and,[1.],94,96,2325,2481,and
789454337,1890,Guyger’s,[1.],98,105,2325,2481,guyger s
789454337,1890,special,[1.],107,113,2325,2481,special
789454337,1890,treatment,[1.],115,123,2325,2481,treatment
789454337,1890,are,[1.],125,127,2325,2481,are
789454337,1890,still,[1.],129,133,2325,2481,still
789454337,1890,sitting,[1.],135,141,2325,2481,sitting
789454337,1890,behind,[1.],143,148,2325,2481,behind
789454337,1890,bars.,[1.],150,155,2325,2481,bars
789454337,1891,After,[0.],0,4,2481,2569,after
789454337,1891,a,[0.],6,6,2481,2569,a
789454337,1891,ceremony,[0.],8,15,2481,2569,ceremony
789454337,1891,for,[0.],17,19,2481,2569,for
789454337,1891,Botham,[0.],21,26,2481,2569,botham
789454337,1891,"Jean,",[0.],28,32,2481,2569,jean
789454337,1891,the,[0.],34,36,2481,2569,the
789454337,1891,protesters,[0.],38,47,2481,2569,protesters
789454337,1891,were,[0.],49,52,2481,2569,were
789454337,1891,arrested,[0.],54,61,2481,2569,arrested
789454337,1891,for,[0.],63,65,2481,2569,for
789454337,1891,obstructing,[0.],67,77,2481,2569,obstructing
789454337,1891,traffic.,[0.],79,87,2481,2569,traffic
789454337,1892,Attorney,[0.],0,7,2569,2677,attorney
789454337,1892,Lee,[0.],9,11,2569,2677,lee
789454337,1892,"Merritt,",[0.],13,20,2569,2677,merritt
789454337,1892,who,[0.],22,24,2569,2677,who
789454337,1892,represents,[0.],26,35,2569,2677,represents
789454337,1892,Botham,[0.],37,42,2569,2677,botham
789454337,1892,Jean’s,[0.],44,49,2569,2677,jean s
789454337,1892,"family,",[0.],51,57,2569,2677,family
789454337,1892,posted,[0.],59,64,2569,2677,posted
789454337,1892,an,[0.],66,67,2569,2677,an
789454337,1892,update,[0.],69,74,2569,2677,update
789454337,1892,about,[0.],76,80,2569,2677,about
789454337,1892,the,[0.],82,84,2569,2677,the
789454337,1892,injustice,[0.],86,94,2569,2677,injustice
789454337,1892,on,[0.],96,97,2569,2677,on
789454337,1892,Twitter.,[0.],99,107,2569,2677,twitter
789454337,1893,I,[0.],0,0,2677,2775,i
789454337,1893,just,[0.],2,5,2677,2775,just
789454337,1893,learned,[0.],7,13,2677,2775,learned
789454337,1893,the,[0.],15,17,2677,2775,the
789454337,1893,Dallas,[0.],19,24,2677,2775,dallas
789454337,1893,will,[0.],28,31,2677,2775,will
789454337,1893,spend,[0.],33,37,2677,2775,spend
789454337,1893,another,[0.],39,45,2677,2775,another
789454337,1893,night,[0.],47,51,2677,2775,night
789454337,1893,in,[0.],53,54,2677,2775,in
789454337,1893,jail,[0.],56,59,2677,2775,jail
789454337,1893,for,[0.],61,63,2677,2775,for
789454337,1893,peacefully,[0.],65,74,2677,2775,peacefully
789454337,1893,protesting,[0.],76,85,2677,2775,protesting
789454337,1893,brutality.,[1.],87,97,2677,2775,brutality
789454337,1894,Tues,[0.],0,3,2775,2892,tues
789454337,1894,Officer,[0.],5,11,2775,2892,officer
789454337,1894,Wiley,[0.],13,17,2775,2892,wiley
789454337,1894,will,[0.],19,22,2775,2892,will
789454337,1894,be,[0.],24,25,2775,2892,be
789454337,1894,tried,[0.],27,31,2775,2892,tried
789454337,1894,for,[0.],33,35,2775,2892,for
789454337,1894,shooting,[0.],37,44,2775,2892,shooting
789454337,1894,an,[0.],46,47,2775,2892,an
789454337,1894,unarmed,[0.],49,55,2775,2892,unarmed
789454337,1894,man,[0.],57,59,2775,2892,man
789454337,1894,2x,[0.],61,62,2775,2892,x
789454337,1894,he,[0.],64,65,2775,2892,he
789454337,1894,wrongfully,[0.],67,76,2775,2892,wrongfully
789454337,1894,suspected,[0.],78,86,2775,2892,suspected
789454337,1894,of,[0.],88,89,2775,2892,of
789454337,1894,burglarizing,[0.],91,102,2775,2892,burglarizing
789454337,1894,his,[0.],104,106,2775,2892,his
789454337,1894,own,[0.],108,110,2775,2892,own
789454337,1894,car.,[0.],112,116,2775,2892,car
789454337,1895,D-9,[0.],0,2,2892,2951,d
789454337,1895,have,[0.],4,7,2892,2951,have
789454337,1895,already,[0.],9,15,2892,2951,already
789454337,1895,spent,[0.],17,21,2892,2951,spent
789454337,1895,more,[0.],23,26,2892,2951,more
789454337,1895,time,[0.],28,31,2892,2951,time
789454337,1895,in,[0.],33,34,2892,2951,in
789454337,1895,jail,[0.],36,39,2892,2951,jail
789454337,1895,then,[0.],41,44,2892,2951,then
789454337,1895,he,[0.],46,47,2892,2951,he
789454337,1895,ever,[0.],49,52,2892,2951,ever
789454337,1895,has.,[0.],54,58,2892,2951,has
789454337,1896,pic.twitter.com/mGHOzsN6Pp,[0.],0,25,2951,3001,pic twitter com mghozsn pp
789454337,1896,S.,[0.],29,30,2951,3001,s
789454337,1896,Lee,[0.],32,34,2951,3001,lee
789454337,1896,"Merritt,",[0.],36,43,2951,3001,merritt
789454337,1896,Esq.,[0.],45,49,2951,3001,esq
789454337,1897,(@MeritLaw),[0.],0,10,3001,3032,meritlaw
789454337,1897,September,[0.],12,20,3001,3032,september
789454337,1898,“The,[0.],0,3,3032,3199,the
789454337,1898,officer,[0.],5,11,3032,3199,officer
789454337,1898,responsible,[0.],13,23,3032,3199,responsible
789454337,1898,for,[0.],25,27,3032,3199,for
789454337,1898,the,[0.],29,31,3032,3199,the
789454337,1898,completely,[0.],33,42,3032,3199,completely
789454337,1898,unjustifiable,[0.],44,56,3032,3199,unjustifiable
789454337,1898,shooting,[0.],58,65,3032,3199,shooting
789454337,1898,death,[0.],67,71,3032,3199,death
789454337,1898,of,[0.],73,74,3032,3199,of
789454337,1898,O’Shea,[0.],76,81,3032,3199,o shea
789454337,1898,Terry,[0.],83,87,3032,3199,terry
789454337,1898,has,[0.],89,91,3032,3199,has
789454337,1898,been,[0.],93,96,3032,3199,been
789454337,1898,returned,[0.],98,105,3032,3199,returned
789454337,1898,to,[0.],107,108,3032,3199,to
789454337,1898,light,[0.],110,114,3032,3199,light
789454337,1898,duty,[0.],116,119,3032,3199,duty
789454337,1898,and,[0.],121,123,3032,3199,and
789454337,1898,has,[0.],125,127,3032,3199,has
789454337,1898,faced,[0.],129,133,3032,3199,faced
789454337,1898,no,[0.],135,136,3032,3199,no
789454337,1898,criminal,[0.],138,145,3032,3199,criminal
789454337,1898,charges,[0.],147,153,3032,3199,charges
789454337,1898,whatsoever.,[0.],155,166,3032,3199,whatsoever
789454337,1899,The,[0.],0,2,3199,3418,the
789454337,1899,officer,[0.],4,10,3199,3418,officer
789454337,1899,who,[0.],12,14,3199,3418,who
789454337,1899,shot,[0.],16,19,3199,3418,shot
789454337,1899,and,[0.],21,23,3199,3418,and
789454337,1899,killed,[0.],25,30,3199,3418,killed
789454337,1899,Botham,[0.],32,37,3199,3418,botham
789454337,1899,Jean,[0.],39,42,3199,3418,jean
789454337,1899,remains,[0.],44,50,3199,3418,remains
789454337,1899,on,[0.],52,53,3199,3418,on
789454337,1899,the,[0.],55,57,3199,3418,the
789454337,1899,Dallas,[0.],59,64,3199,3418,dallas
789454337,1899,police,[0.],66,71,3199,3418,police
789454337,1899,force,[0.],73,77,3199,3418,force
789454337,1899,and,[0.],79,81,3199,3418,and
789454337,1899,was,[0.],83,85,3199,3418,was
789454337,1899,able,[0.],87,90,3199,3418,able
789454337,1899,to,[0.],92,93,3199,3418,to
789454337,1899,bond,[0.],95,98,3199,3418,bond
789454337,1899,out,[0.],100,102,3199,3418,out
789454337,1899,on,[0.],104,105,3199,3418,on
789454337,1899,manslaughter,[0.],107,118,3199,3418,manslaughter
789454337,1899,charges,[0.],120,126,3199,3418,charges
789454337,1899,in,[0.],128,129,3199,3418,in
789454337,1899,a,[0.],131,131,3199,3418,a
789454337,1899,fraction,[0.],133,140,3199,3418,fraction
789454337,1899,of,[0.],142,143,3199,3418,of
789454337,1899,the,[0.],145,147,3199,3418,the
789454337,1899,time,[0.],149,152,3199,3418,time
789454337,1899,the,[0.],154,156,3199,3418,the
789454337,1899,protestors,[0.],158,167,3199,3418,protestors
789454337,1899,have,[0.],169,172,3199,3418,have
789454337,1899,spent,[0.],174,178,3199,3418,spent
789454337,1899,in,[0.],180,181,3199,3418,in
789454337,1899,"jail,”",[0.],183,188,3199,3418,jail
789454337,1899,Merritt,[0.],190,196,3199,3418,merritt
789454337,1899,said,[0.],198,201,3199,3418,said
789454337,1899,in,[0.],203,204,3199,3418,in
789454337,1899,a,[0.],206,206,3199,3418,a
789454337,1899,statement.,[0.],208,218,3199,3418,statement
789454337,1900,Merrit,[0.],0,5,3418,3556,merrit
789454337,1900,cast,[0.],7,10,3418,3556,cast
789454337,1900,suspicion,[0.],12,20,3418,3556,suspicion
789454337,1900,on,[0.],22,23,3418,3556,on
789454337,1900,the,[0.],25,27,3418,3556,the
789454337,1900,police,[0.],29,34,3418,3556,police
789454337,1900,for,[0.],36,38,3418,3556,for
789454337,1900,intentionally,[0.],40,52,3418,3556,intentionally
789454337,1900,keeping,[0.],54,60,3418,3556,keeping
789454337,1900,these,[0.],62,66,3418,3556,these
789454337,1900,protestors,[0.],68,77,3418,3556,protestors
789454337,1900,in,[0.],79,80,3418,3556,in
789454337,1900,jail,[0.],82,85,3418,3556,jail
789454337,1900,to,[0.],87,88,3418,3556,to
789454337,1900,send,[0.],90,93,3418,3556,send
789454337,1900,a,[0.],95,95,3418,3556,a
789454337,1900,message,[0.],97,103,3418,3556,message
789454337,1900,and,[0.],105,107,3418,3556,and
789454337,1900,make,[0.],109,112,3418,3556,make
789454337,1900,an,[0.],114,115,3418,3556,an
789454337,1900,example,[0.],117,123,3418,3556,example
789454337,1900,out,[0.],125,127,3418,3556,out
789454337,1900,of,[0.],129,130,3418,3556,of
789454337,1900,them.,[0.],132,137,3418,3556,them
789454337,1901,The,[0.],0,2,3556,3741,the
789454337,1901,reaction,[0.],4,11,3556,3741,reaction
789454337,1901,from,[0.],13,16,3556,3741,from
789454337,1901,the,[0.],18,20,3556,3741,the
789454337,1901,"police,",[0.],22,28,3556,3741,police
789454337,1901,in,[0.],30,31,3556,3741,in
789454337,1901,this,[0.],33,36,3556,3741,this
789454337,1901,"case,",[0.],38,42,3556,3741,case
789454337,1901,has,[0.],44,46,3556,3741,has
789454337,1901,shown,[0.],48,52,3556,3741,shown
789454337,1901,that,[0.],54,57,3556,3741,that
789454337,1901,they,[0.],59,62,3556,3741,they
789454337,1901,believe,[0.],64,70,3556,3741,believe
789454337,1901,they,[1.],72,75,3556,3741,they
789454337,1901,have,[1.],77,80,3556,3741,have
789454337,1901,a,[1.],82,82,3556,3741,a
789454337,1901,license,[1.],84,90,3556,3741,license
789454337,1901,to,[1.],92,93,3556,3741,to
789454337,1901,kill,[1.],95,98,3556,3741,kill
789454337,1901,and,[0.],100,102,3556,3741,and
789454337,1901,that,[0.],104,107,3556,3741,that
789454337,1901,they,[1.],109,112,3556,3741,they
789454337,1901,cannot,[1.],114,119,3556,3741,cannot
789454337,1901,be,[1.],121,122,3556,3741,be
789454337,1901,trusted,[1.],124,130,3556,3741,trusted
789454337,1901,to,[1.],132,133,3556,3741,to
789454337,1901,monitor,[1.],135,141,3556,3741,monitor
789454337,1901,themselves,[1.],143,152,3556,3741,themselves
789454337,1901,and,[1.],154,156,3556,3741,and
789454337,1901,keep,[1.],158,161,3556,3741,keep
789454337,1901,one,[1.],163,165,3556,3741,one
789454337,1901,another,[1.],167,173,3556,3741,another
789454337,1901,in,[1.],175,176,3556,3741,in
789454337,1901,check.,[1.],178,184,3556,3741,check
789454337,1902,They,[0.],0,3,3741,3835,they
789454337,1902,have,[0.],5,8,3741,3835,have
789454337,1902,no,[1.],10,11,3741,3835,no
789454337,1902,interest,[1.],13,20,3741,3835,interest
789454337,1902,in,[1.],22,23,3741,3835,in
789454337,1902,serving,[1.],25,31,3741,3835,serving
789454337,1902,justice,[1.],33,39,3741,3835,justice
789454337,1902,when,[0.],41,44,3741,3835,when
789454337,1902,it,[0.],46,47,3741,3835,it
789454337,1902,comes,[0.],49,53,3741,3835,comes
789454337,1902,to,[0.],55,56,3741,3835,to
789454337,1902,enforcing,[0.],58,66,3741,3835,enforcing
789454337,1902,crimes,[0.],68,73,3741,3835,crimes
789454337,1902,against,[0.],75,81,3741,3835,against
789454337,1902,their,[0.],83,87,3741,3835,their
789454337,1902,own.,[0.],89,93,3741,3835,own
789454337,1903,Article,[0.],0,6,3835,3883,article
789454337,1903,posted,[0.],8,13,3835,3883,posted
789454337,1903,with,[0.],15,18,3835,3883,with
789454337,1903,permission,[0.],20,29,3835,3883,permission
789454337,1903,from,[0.],31,34,3835,3883,from
789454337,1903,John,[0.],36,39,3835,3883,john
789454337,1903,Vibes.,[0.],41,47,3835,3883,vibes
789512681,1904,Cop,[1.],0,2,0,114,cop
789512681,1904,Killer,[1.],4,9,0,114,killer
789512681,1904,Supporter,[1.],11,19,0,114,supporter
789512681,1904,Keith,[0.],21,25,0,114,keith
789512681,1904,Ellison,[0.],27,33,0,114,ellison
789512681,1904,Calls,[0.],35,39,0,114,calls
789512681,1904,Cops,[0.],41,44,0,114,cops
789512681,1904,To,[0.],46,47,0,114,to
789512681,1904,Protect,[0.],49,55,0,114,protect
